"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"STEVE.SULLIVAN","2011-2012","PIT","L",79,884.75,0.06,3.49,2.78,0.35,3.55,2.52,-0.61,3,3.32,-0.24,3.27,3.2,-0.63,1.84,2.14,-0.37,1.9,2.08,2.21,0.35,0.09,1.5,0.18,0.1,-1.66,0.18,0.3,-1.54,0.12,0.26,0.61,0.48,0.37,0.42,0.01,-0.27,1.08,-0.26,4.16,-5.53,1.37,8.29
"STEVE.SULLIVAN","2012-2013","ARI/N.J","L",42,472.07,1.76,1.19,-2.09,2.46,1.08,-3.96,-1.92,-3.43,-0.57,-0.81,-3.34,-2.32,-1.96,-2.64,-0.53,-0.64,-2.25,-1.73,-12.35,-0.43,0.73,-14.16,-0.31,0.97,-5.18,-0.13,0.3,-3.87,-0.14,0.17,-0.86,-3.08,-0.65,-2.22,0.16,-0.98,-3.94,-0.82,9.23,-5.33,-3.89,11.04
"STU.BARNES","2007-2008","DAL","C",79,800.51,-4.34,-7.56,-0.47,-2.7,-6.02,-1.6,-4.85,-6.84,-0.87,-3.27,-5.51,-1.53,-5.44,-5.86,-1.13,-4.13,-5.07,-1.51,-11.55,-0.86,0.04,-8.47,-0.55,0.1,-6.63,-0.63,-0.23,-5.23,-0.52,-0.21,-1.55,-0.62,-1.39,-0.3,-0.88,0.55,-2.16,-0.33,-11.43,17.71,-6.28,-24.28
"STU.BICKEL","2011-2012","NYR","D",51,513.04,-0.65,-2.94,-1.89,0.85,-1.73,-3.4,-0.35,-2.18,-1.64,2.06,-0.69,-3.41,3.71,-0.33,-3.65,5.37,0.56,-4.42,-0.37,0.12,0.15,-0.56,0.28,0.34,0.72,-0.16,-0.2,2.78,0.03,-0.19,0.58,-2.12,0.75,-0.76,-0.01,0.29,-1.54,0.27,0.54,-4.37,3.82,4.08
"SVEN.ANDRIGHETTO","2015-2016","MTL","R",44,548.48,1.76,2.94,-0.55,0.87,1.81,0.18,3.12,3.43,-1.14,2.47,2.29,-1.23,0.77,1.05,0.19,0.37,0.56,0.2,12.3,0.76,-0.29,12.78,0.48,-0.57,4.59,0.17,-0.22,4.73,0.18,-0.21,2.46,1.17,1.49,0.65,-0.09,0.43,3.63,0.34,11.37,-13.42,2.05,19.17
"SVEN.ANDRIGHETTO","2016-2017","MTL/COL","R",46,576.45,-3.36,-2.63,3.69,0.64,0.02,-1.13,-2.7,-1.33,2.42,0.32,-0.57,-1.09,-2.32,-0.66,1.74,-0.33,-0.89,-0.63,5.19,-0.1,-0.55,8.39,0.32,-0.46,-4.32,-0.2,0.15,-0.99,-0.08,0,-0.15,2.71,-0.03,2.08,-0.35,-0.03,2.56,-0.38,-2.12,-2.74,4.85,0.61
"SVEN.BAERTSCHI","2015-2016","VAN","L",69,776.18,-0.58,0.4,1.61,-0.18,0.74,1.12,-1.14,-0.3,1.43,-0.46,0.22,0.77,-0.17,-0.25,-0.09,0.83,0.3,-0.78,-0.28,0.18,0.24,5.32,0.22,-0.27,-0.14,0.04,0.06,0.84,0.07,-0.01,0.81,-0.89,0.6,-0.42,0.17,0.07,-0.08,0.23,0.68,5.44,-6.12,-3.54
"SVEN.BAERTSCHI","2016-2017","VAN","L",68,904.92,-2.2,-1.46,2.63,-1.38,-2.05,0.33,-1.09,-0.32,1.3,-0.32,-0.38,0.12,-0.86,-0.38,0.52,-0.36,-0.62,-0.26,8.37,0.82,0.15,6.17,0.81,0.37,2.54,0.35,0.17,2.3,0.27,0.1,3.53,-0.38,2.58,-0.19,1.14,-0.24,3.15,0.9,-1.02,1.47,-0.46,-1.95
"TANNER.GLASS","2009-2010","VAN","L",67,630.72,-10.58,-16.24,1.75,-7.44,-12.35,0.27,-8.96,-12.47,-0.99,-6.71,-9.96,-1.32,-8.7,-8.76,-0.7,-6.87,-7.12,-0.67,-1.77,-1.36,-1,2.5,-0.76,-0.74,-10.56,-0.89,-0.11,-6.27,-0.6,-0.15,-2.34,3.72,-1.62,2.72,-0.53,0.16,1.38,-0.37,-6.19,3.5,2.68,-8.07
"TANNER.GLASS","2010-2011","VAN","L",73,559.83,-12.64,-15.18,8.73,-10.17,-12,7.18,-11.06,-10.74,5.07,-9.29,-8.31,4.8,-11.83,-8.35,3.91,-10.8,-7.39,3.69,-16.69,-1.22,0.12,-10.02,-0.74,0.07,-12.31,-0.83,0.16,-10.48,-0.59,0.23,-2.2,0.59,-1.73,0.41,-0.66,0.41,-1.61,-0.25,-14.04,-0.45,14.49,-12.98
"TANNER.GLASS","2011-2012","WPG","L",78,880.92,-8.54,-11.7,4.36,-5.11,-8.73,0.37,-8.13,-9,2.76,-5.49,-6.69,1.03,-8.73,-6.43,2.62,-6.49,-4.6,2.08,-10.99,-0.77,0.1,-13.88,-0.89,0.27,-10.3,-0.7,0.18,-8.55,-0.56,0.16,-1.11,0.45,-0.8,0.18,-0.48,-0.04,-0.66,-0.51,-14.91,13.28,1.63,-22.88
"TANNER.GLASS","2012-2013","PIT","L",48,417.63,-8.26,-16.37,-2.44,-5.64,-12.8,-3.81,-5.81,-12.76,-5.51,-4.13,-10.56,-5.69,-5.61,-8.26,-2.96,-3.2,-6.2,-3.36,-34.51,-2.3,0.2,-25.14,-1.53,0.13,-5.35,-0.79,-0.38,-2.91,-0.53,-0.31,-6.92,-1.67,-4.89,-1.49,-0.13,0.23,-8.6,0.09,0.01,-0.97,0.96,0.77
"TANNER.GLASS","2013-2014","PIT","L",67,670.84,-10.24,-13.49,3.9,-8.21,-10.81,2.87,-7.88,-10.37,-0.61,-5.83,-8.08,-0.79,-7.75,-8.28,-1.12,-5.79,-6.56,-1.2,-13.2,-1.38,-0.52,-7.57,-0.94,-0.48,-10.17,-0.77,-0.11,-6.69,-0.58,-0.14,-3.23,1.76,-2.54,1.4,-0.71,0.22,-1.47,-0.49,-9.55,6.81,2.75,-14.16
"TANNER.GLASS","2014-2015","NYR","L",66,602.82,-5.78,-8.04,2.6,-5.94,-8.67,2.31,-6.63,-6.42,3.02,-6.83,-6.23,3.51,-5.92,-4.02,2.23,-5.73,-3.69,2.26,-24.46,-1.52,0.56,-20.24,-1.01,0.51,-4.39,-0.47,-0.09,-4.88,-0.38,0.04,-4.63,-1.37,-3.31,-0.99,-0.17,0.74,-5.99,0.57,-14.07,11.12,2.95,-20.51
"TANNER.GLASS","2015-2016","NYR","L",57,549.32,-6.49,-7.87,4.21,-5.01,-4.32,5.24,-6.03,-5.61,2.84,-4.38,-3.29,2.91,-5.82,-3.76,2.1,-4.34,-2.46,1.93,-12.27,-0.79,0.18,-10.31,-0.48,0.28,-6.46,-0.56,-0.04,-3.86,-0.35,-0.06,-2.01,-0.07,-1.38,-0.07,-0.66,0.56,-2.09,-0.1,-14.57,10.31,4.26,-20.65
"TANNER.KERO","2016-2017","CHI","C",47,550.28,-2.98,-3.59,2.3,-1.92,-1.41,2.37,-1.13,-1.64,0.04,0.86,0.45,-0.77,0.24,-1,-1.19,2.08,0.87,-1.39,12.16,0.2,-0.81,13.25,0.54,-0.52,1.62,0,-0.14,3.05,0.06,-0.2,1.03,2.72,0.85,2.3,0.26,0.4,3.75,0.66,-6.07,11.24,-5.17,-13.19
"TANNER.PEARSON","2014-2015","L.A","L",42,458.42,2.04,6.78,1.88,0.78,5.74,3.26,2.49,7.99,3.15,0.82,7.06,4.61,2.5,4.72,1.5,0.77,3.69,2.33,20.01,0.98,-0.75,14.83,0.66,-0.58,3.2,0.37,0.05,0.58,0.29,0.2,1.98,3.47,1.21,2.57,-0.2,0.37,5.45,0.17,0.91,1.37,-2.27,-0.53
"TANNER.PEARSON","2015-2016","L.A","L",79,927.49,2.23,-0.82,-4.33,2.49,-0.65,-4.6,3.95,0.39,-4.69,3.97,0.4,-4.69,2.43,-0.51,-2.63,2.37,-0.61,-2.64,6.7,0.36,-0.16,10.03,0.44,-0.26,4.34,0.02,-0.3,4.02,0,-0.29,1.44,-0.15,0.83,-0.3,0.01,0.08,1.29,0.08,-2.04,0.6,1.44,-1.9
"TANNER.PEARSON","2016-2017","L.A","L",80,973.56,2.13,6.61,1.72,3.88,7.41,-0.66,2.5,5.18,0.93,4.21,5.67,-0.96,1.89,3.25,0.92,3.68,3.2,-0.91,2.93,0.51,0.3,3.35,0.34,0.08,-0.8,0.13,0.18,1.57,0.19,0.03,1.03,-0.94,0.66,-0.73,-0.4,-0.37,0.1,-0.78,0.69,-1.46,0.78,1.73
"TAYLOR.BECK","2014-2015","NSH","L",62,657.25,-4.95,-11.98,-2.59,-1.75,-6.91,-3.47,-5.66,-9.1,-1.15,-3.06,-5.79,-1.44,-4.44,-6.68,-1.99,-2.16,-4.63,-2.27,-3.4,-1.07,-0.64,-2.49,-0.63,-0.37,-3.76,-0.55,-0.22,-0.47,-0.34,-0.25,-2.06,2.07,-1.51,1.73,-0.11,0.48,0.01,0.37,-19.45,18.37,1.08,-28.64
"TAYLOR.CHORNEY","2009-2010","EDM","D",42,599.26,-4.75,-5.1,4.04,-6.67,-7.67,5.07,-5.13,-3.43,4.56,-7.53,-5.82,5.69,-5.64,-2.21,4.4,-7.82,-3.72,5.18,-15.68,-1.03,0.4,-12.16,-0.74,0.36,-3.17,-0.21,0.05,-4.69,-0.3,0.11,-3.6,-0.01,-2.59,-0.23,0,0.47,-3.61,0.47,-5.27,5.41,-0.14,-8.54
"TAYLOR.CHORNEY","2015-2016","WSH","D",55,653.78,-3.98,-7.12,0.57,-4.17,-6.76,1.33,-5.31,-5.3,2.37,-4.09,-3.92,1.87,-5.36,-4.31,1.2,-4.4,-3.8,0.71,-1.44,0.34,0.35,7.64,0.77,0.17,-7.79,-0.35,0.28,-6.46,-0.27,0.26,2.97,-1.06,1.96,-0.65,-0.16,-0.41,1.91,-0.57,12.55,-12.31,-0.25,20.16
"TAYLOR.HALL","2010-2011","EDM","L",65,954.32,5.06,9.21,0.02,3.22,7.58,1.88,3.24,5.41,1.36,1.77,4.21,2.2,2.11,2.42,0.49,0.89,1.65,0.91,2.72,0.27,0.04,6.97,0.52,0.02,2.48,0.36,0.19,1.84,0.34,0.22,0.21,0.01,-0.26,0.12,0.05,-0.24,0.22,-0.2,-1.12,-3.87,4.99,2.36
"TAYLOR.HALL","2011-2012","EDM","L",61,874.67,6.24,9.48,-2.35,6.29,8.69,-3.42,6.46,7.33,-1.9,5.99,6.14,-2.58,5.63,4.42,-1.36,5.17,3.53,-1.88,8.95,0.91,0.14,3.67,0.49,0.22,10.3,0.79,-0.14,9.11,0.57,-0.26,2.08,-0.98,1.29,-0.72,0.92,0.06,1.1,0.97,4.97,-6.21,1.24,9.45
"TAYLOR.HALL","2012-2013","EDM","L",45,651.15,7.57,13.18,-0.78,7.6,12.61,-1.54,6.84,12.17,2.76,7.21,11.6,1.36,8.78,10.66,1.75,8.68,10.03,1.28,11.16,1.45,0.41,11.94,1.44,0.39,10.27,0.98,0.1,9.05,0.88,0.11,1.88,-0.94,1.82,-0.63,0.68,0.18,0.94,0.86,5.6,-6,0.4,9.3
"TAYLOR.HALL","2013-2014","EDM","L",75,1140.11,-0.59,2.6,4.65,-1.04,1.39,4.13,0.34,3.45,3.81,-0.01,2.53,3.21,1.2,3.43,2.83,0.68,2.48,2.26,8.99,1.31,0.71,8.52,1.1,0.45,2.19,0.47,0.35,1.92,0.4,0.28,4.21,-1.51,3.31,-1.1,0.76,-0.28,2.7,0.48,7.49,-13.98,6.49,17.41
"TAYLOR.HALL","2014-2015","EDM","L",53,818.75,3.41,5.77,-0.68,2.51,4.29,-0.45,0.47,1.22,0.67,-0.25,-0.19,0.21,0.76,1.47,0.84,-1.02,-0.26,0.91,17.18,1.03,-0.62,14.76,0.79,-0.68,2.94,0.18,-0.07,0.71,0.03,-0.03,3.71,2.58,2.82,1.76,0.32,0.29,6.29,0.61,2.34,-8.1,5.76,8.61
"TAYLOR.HALL","2015-2016","EDM","L",82,1247.45,3.91,6.15,-1.43,3.52,5.72,-0.97,4.67,5.09,-1.67,3.8,4.23,-1.13,4.91,4.63,-0.57,4.01,4.18,0,9.74,0.93,0.12,9.12,0.98,0.25,8.06,0.58,-0.14,8.65,0.62,-0.14,2.13,-0.63,1.76,-0.62,0.73,0.11,1.49,0.85,4.43,-4.87,0.44,7.35
"TAYLOR.HALL","2016-2017","N.J","L",72,1094.76,7.15,9.78,-2.91,7.29,8.88,-4.24,7.36,7.53,-2.83,8.18,7.78,-3.76,6.73,6.05,-0.93,7.35,6.23,-1.38,10.83,0.55,-0.24,9.76,0.27,-0.45,9.13,0.55,-0.21,11.46,0.52,-0.47,0.54,0.62,0.5,0.23,0.27,0.15,1.17,0.42,5.37,-3.15,-2.23,6.66
"TAYLOR.PYATT","2007-2008","VAN","L",79,870.76,-1.52,0.34,3.16,-2.56,-0.77,3.93,-0.48,1.11,1.88,-1.52,0.23,2.44,0.54,2.44,2.09,-0.71,1.75,2.6,11.58,0.63,-0.31,13.74,0.67,-0.41,1.86,0.25,0.11,0.91,0.19,0.13,1.74,1.79,1.7,1.14,0.56,-0.01,3.53,0.55,3.01,-5.14,2.13,6.84
"TAYLOR.PYATT","2008-2009","VAN","L",68,765.6,-5.92,-4.8,5.72,-5.3,-4.12,5.54,-5.74,-2.16,6.08,-5.15,-1.82,5.78,-6.61,-1.3,5.61,-5.83,-1.65,4.64,-7.52,-0.26,0.37,-5.75,-0.03,0.43,-5.22,0.04,0.5,-4.89,0.03,0.47,-0.57,0.14,-0.34,-0.14,0.53,-0.39,-0.43,0.14,2.24,-5.09,2.84,6.1
"TAYLOR.PYATT","2009-2010","ARI","L",74,856.15,0.03,1.26,1.13,0.04,1.13,1.04,-0.44,0.51,1.14,-0.22,0.66,1.05,-0.84,-0.44,0.45,-0.5,-0.5,0.13,14.16,0.31,-0.8,13.61,0.34,-0.72,1.42,0.02,-0.09,1.98,0.06,-0.1,1.28,3.22,0.74,2.33,-0.02,0.42,4.5,0.4,-4.95,0.23,4.72,-4.12
"TAYLOR.PYATT","2010-2011","ARI","L",76,985.24,-3.94,-2.46,5.43,-2.8,-1.76,3.92,-2.77,-1.26,3.07,-1.3,-0.33,1.78,-1.59,0.08,1.89,-0.99,0.5,1.64,2.56,0.04,-0.16,5.81,0.12,-0.37,-1.91,-0.06,0.11,-2.01,-0.11,0.07,0.12,1.01,0.31,0.77,0.02,0.17,1.14,0.19,-9.67,4.44,5.23,-11.82
"TAYLOR.PYATT","2011-2012","ARI","L",73,846.57,-3.74,-2.6,4.87,-0.76,0.29,1.8,-4.37,-3.43,3.25,-1.67,-1.34,1.14,-4.7,-2.11,3.12,-2.48,-0.75,2,-7.67,-0.65,0.03,-5.76,-0.41,0.1,-4.77,-0.24,0.18,-2.48,-0.08,0.13,-1.76,0.72,-1.19,0.38,-0.1,0.01,-1.04,-0.09,-7.51,7.55,-0.05,-12.15
"TAYLOR.PYATT","2012-2013","NYR","L",48,583,-3.64,-4.12,2.96,-1.49,-2.92,0.32,-1,-0.94,0.5,1.74,0.5,-1.66,-0.92,-2.39,-1.19,2.42,-0.67,-2.75,2.16,-0.4,-0.44,8.27,-0.15,-0.59,-0.68,-0.19,-0.11,3.04,0.02,-0.2,-0.81,1.52,-0.93,1.38,-0.35,0.41,0.71,0.07,-2.11,0.24,1.87,-1.73
"TAYLOR.PYATT","2013-2014","NYR/PIT","L",56,583.86,-7.55,-8.05,5.6,-7.48,-8.39,5.34,-7.02,-5.62,4.06,-8.16,-6.28,5.19,-6.63,-3.23,3.57,-7.88,-3.99,4.2,-31.62,-1.58,0.74,-30.51,-1.32,0.96,-13.89,-0.66,0.44,-13.28,-0.55,0.52,-5.75,-1.53,-4.14,-1.26,-1.08,-0.54,-7.28,-1.62,-8.04,2.93,5.1,-9.3
"TEDDY.PURCELL","2008-2009","L.A","R",40,416.13,2.59,4.56,-0.18,1.02,1.38,-0.25,2.84,4.56,0.5,1.34,1.82,0.07,3.3,3.58,0.27,1.26,1.98,0.83,-1.59,0.23,0.4,-0.96,-0.05,0.07,0.06,0.22,0.21,-0.63,0.02,0.09,-0.08,-1.47,0.02,-1.05,-0.09,-0.51,-1.55,-0.6,0.73,-2.07,1.34,2.28
"TEDDY.PURCELL","2009-2010","L.A/T.B","R",60,654.65,1.68,5.32,2.23,2.39,4.47,0.09,-0.83,3.13,4.32,0.55,2.62,1.88,-2.14,2.64,4.98,-1.41,1.64,3.22,-5.48,-0.92,-0.53,-2.38,-0.54,-0.38,-0.73,0.21,0.26,1.38,0.17,0.06,-4.49,3.62,-3.08,2.23,0.09,-0.07,-0.87,0.02,2.82,-1.59,-1.22,3.68
"TEDDY.PURCELL","2010-2011","T.B","R",81,886.69,2.03,5.21,0.88,2.7,4.82,-0.68,-0.52,2.44,2.85,0.42,2.3,1.5,0.25,2.02,1.47,1.34,2.1,0.49,11.03,0.44,-0.57,11.08,0.39,-0.63,-1.44,-0.1,0.02,-0.63,-0.11,-0.04,0.91,2.8,0.72,2.17,-0.61,0.37,3.72,-0.24,2.31,2.5,-4.81,0.13
"TEDDY.PURCELL","2011-2012","T.B","R",81,1050.83,3.1,7.94,2.53,2.4,5.91,1.62,2.18,5.46,2.68,1.78,4.12,1.8,1.59,4.1,2.71,1.2,3.19,2.14,13.35,1.15,-0.3,11.66,1,-0.2,2.74,0.38,0.17,2.32,0.29,0.1,2.81,2.1,2.09,1.32,0.17,-0.04,4.91,0.13,7.78,-8.07,0.29,13.44
"TEDDY.PURCELL","2012-2013","T.B","R",48,609.08,1.44,4.66,2.23,0.9,3.78,2.34,1.12,3.72,2.36,0.84,3.29,2.37,2.5,3.53,1.01,2.19,3.07,0.89,2.87,0.63,0.32,3.07,0.5,0.13,3,0.46,0.22,2.78,0.41,0.19,1.04,-0.82,1,-0.42,0.69,-0.24,0.22,0.45,8.12,-4.05,-4.07,9.92
"TEDDY.PURCELL","2013-2014","T.B","R",81,1028.85,3.05,3.24,-2.57,3.28,3.43,-2.83,2.35,2.61,-0.9,2.89,2.96,-1.35,4.42,3.72,-1.11,5.53,4.21,-1.77,-5.38,0.2,0.62,-3.52,0.11,0.44,-0.13,0.07,0.08,0.99,0.1,0.02,-0.36,-2.9,0.11,-1.93,-0.18,-0.36,-3.27,-0.55,2.77,-3.53,0.76,5.06
"TEDDY.PURCELL","2014-2015","EDM","R",82,1078.45,0.73,3.46,2.35,0.37,2.79,2.33,0.54,2.53,2.02,0.35,1.89,1.55,0.8,1.74,1.05,0.8,1.16,0.33,-7.4,-0.36,0.32,-7.44,-0.42,0.26,1.38,0.15,0.04,0.8,0.1,0.04,-1.98,-0.78,-1.44,-0.45,-0.01,0.22,-2.76,0.21,6.16,-7.67,1.51,11.14
"TEDDY.PURCELL","2015-2016","EDM/FLA","R",76,1002.98,1.66,1.59,-1.54,1.7,0.56,-2.74,2.08,1.58,-1.39,2.05,0.96,-1.97,1.87,0.11,-1.88,1.54,-0.38,-1.97,1.6,0.3,0.17,3.77,0.34,0.06,2,0.1,-0.06,0.9,-0.05,-0.11,1.14,-1.25,0.57,-0.71,0.03,-0.04,-0.12,-0.02,3.28,-4.09,0.8,5.87
"TEEMU.SELANNE","2008-2009","ANA","R",65,766.73,0.87,3.55,1.93,0.15,1.88,1.79,1.2,2.87,1.12,-0.2,1.56,2.02,0.45,1.78,1.35,-0.69,1.26,2.15,-2.28,-0.02,0.17,-3.21,-0.03,0.25,-1.04,0.06,0.15,-0.71,0.13,0.2,-0.69,-0.24,-0.56,-0.29,-0.31,-0.22,-0.93,-0.53,5.24,-2.31,-2.93,6.37
"TEEMU.SELANNE","2009-2010","ANA","R",54,677.13,1.95,1.51,-2.18,-0.12,-1.01,-0.63,1.96,1.29,-1.73,-0.11,0.27,0.56,1.69,1.55,-0.28,-0.25,0.74,1.19,9.02,0,-0.65,10.01,-0.27,-0.98,-0.67,0.09,0.17,-1.57,0.06,0.24,-0.49,2.16,-0.22,1.42,0.05,-0.69,1.68,-0.65,4.51,1.42,-5.94,2.51
"TEEMU.SELANNE","2010-2011","ANA","R",73,996.22,1.27,0.94,-1.49,2.04,-1.87,-7.1,-0.37,-1.04,-0.66,0.75,-2.86,-5.19,1.1,1.05,-0.03,1.93,-0.45,-3.03,5.8,0.62,0.12,10.91,0.68,-0.16,0.77,0.07,0.02,2.15,-0.01,-0.26,2.17,-0.45,2.1,-0.4,0.39,-0.14,1.72,0.25,-4.31,6.05,-1.74,-8.54
"TEEMU.SELANNE","2011-2012","ANA","R",82,1112.3,0.37,-1.54,-2.34,0.42,-2.22,-3.21,0.68,-0.05,-1.04,-0.02,-0.9,-0.89,-0.5,0.47,1.03,-0.8,-0.03,0.8,6.89,0.87,0.28,3.14,0.44,0.24,0.99,0.11,0.03,0.5,0.09,0.05,3.37,-0.72,2.5,-0.95,0.33,-0.27,2.65,0.06,-2.28,-0.92,3.19,-1.23
"TEEMU.SELANNE","2012-2013","ANA","R",46,590.05,-2.39,-0.51,4.14,-1.78,-0.45,3.09,-3.18,-1.95,2.45,-2.32,-1.86,1.4,-7.91,-3.18,4.46,-6.94,-3.39,3.47,-17.01,-1.04,0.31,-13.81,-0.8,0.23,-7.95,-0.42,0.22,-7.19,-0.37,0.21,-3.31,0.12,-2.81,-0.51,-0.92,-0.21,-3.19,-1.13,4.24,-4.55,0.31,7.01
"TEEMU.SELANNE","2013-2014","ANA","R",64,725.93,-0.47,0.79,1.65,1.2,1.56,-0.83,-0.63,1.38,2.25,0.76,2.23,1.02,-1.99,0.72,2.7,0.01,1.61,1.52,-0.91,-0.43,-0.24,-0.04,-0.54,-0.39,-0.65,0.05,0.1,1.77,0.11,-0.06,-1.78,1.73,-1.35,0.97,-0.1,0.09,-0.05,-0.01,1.82,-1.85,0.03,2.86
"TEPPO.NUMMINEN","2008-2009","BUF","D",57,758.87,0.04,1.22,1.19,-0.34,-0.02,0.78,0.65,2.01,1.12,-0.54,0.2,1.12,2.05,2.33,0.1,0.76,1.05,0.25,-0.37,0.05,0.09,-4.19,-0.11,0.36,-0.69,0.03,0.09,-2.18,-0.14,0.05,-0.53,-0.29,-0.22,-0.04,-0.22,-0.08,-0.82,-0.29,0.79,1.93,-2.72,-0.9
"TEUVO.TERAVAINEN","2015-2016","CHI","L",78,951.4,2.11,-3.26,-6.92,1.76,-3.15,-6.18,2.54,-1.46,-4.9,2.07,-1.38,-4.17,3.72,-0.14,-3.96,3.23,0.04,-3.27,0.14,-0.41,-0.45,3.54,-0.23,-0.46,6.48,-0.04,-0.58,5.25,-0.05,-0.48,-1.47,0.58,-0.94,0.5,0.11,0.83,-0.89,0.94,-6.17,7.78,-1.61,-10.99
"TEUVO.TERAVAINEN","2016-2017","CAR","L",81,1068.63,4.93,0.92,-8.09,4.46,0.36,-7.74,4.61,1.86,-4.72,4.12,1.25,-4.61,3.64,1.01,-2.71,3.08,0.37,-2.75,1.56,-0.08,-0.24,0.75,-0.19,-0.23,2.92,-0.03,-0.28,2.11,-0.1,-0.27,-0.61,-0.04,-0.5,-0.2,-0.39,-0.04,-0.65,-0.43,3.59,-3.69,0.1,5.7
"THEO.PECKHAM","2010-2011","EDM","D",71,1102.02,-2.97,-3.42,2.1,-3.21,-3.7,2.37,-4.16,-3.39,2.37,-4.78,-4.03,2.62,-2.63,-2.08,0.4,-3.44,-2.72,0.56,-1.26,-0.16,-0.08,0.47,-0.01,-0.05,-3.84,-0.15,0.2,-4.93,-0.19,0.25,0.09,0.41,0.16,0.59,0.19,-0.12,0.5,0.07,-3.64,0.66,2.98,-3.67
"THEO.PECKHAM","2011-2012","EDM","D",54,740.91,-1.87,-3.34,-0.08,-1.92,-3.79,-0.41,-3.47,-4.09,0.58,-3.6,-4.17,0.72,-4.25,-2.77,1.51,-4.63,-3.02,1.67,0.94,0.46,0.44,1.68,0.33,0.3,-5.37,-0.23,0.26,-6.27,-0.29,0.29,2.97,-1.11,2.17,-1.06,0.07,-0.58,1.86,-0.51,3.99,2.09,-6.08,1.47
"THOMAS.HICKEY","2012-2013","NYI","D",39,594.02,8.51,3.11,-12.91,6.32,1.04,-10.29,7.12,0.62,-8.93,5.52,-0.38,-7.44,8.68,1.67,-6.57,7.43,0.8,-5.96,16.07,0.48,-0.88,14.32,0.08,-1.12,8.75,0.18,-0.56,7.48,-0.01,-0.61,1.24,1.31,1.2,1.03,0.38,0.06,2.55,0.44,2.62,-3.43,0.8,4.94
"THOMAS.HICKEY","2013-2014","NYI","D",82,1286.21,1.82,1.87,-1.71,1.26,0.65,-1.61,1.35,1.36,-0.6,0.46,0.33,-0.27,1.78,1.4,-0.51,1.06,0.45,-0.54,11.23,0.49,-0.51,9.83,0.37,-0.46,3.72,0.23,-0.12,2.41,0.15,-0.07,1.44,1.75,1.15,1.27,0.4,0.22,3.19,0.62,0.72,-1.63,0.91,1.86
"THOMAS.HICKEY","2014-2015","NYI","D",81,1288.82,-1.11,-4.11,-1.57,-1.49,-4.73,-1.25,-1.65,-2.92,-0.25,-1.87,-3.68,-0.43,-2.75,-2.57,0.53,-2.52,-2.87,0.17,-14.16,-0.4,0.93,-14.74,-0.51,0.92,-2.73,-0.22,0.07,-3.12,-0.23,0.1,-0.67,-3.5,-0.58,-2.77,-0.04,-0.25,-4.18,-0.29,-1.58,-0.63,2.22,-0.68
"THOMAS.HICKEY","2015-2016","NYI","D",62,884.28,-1.37,-2.8,-0.22,-1.46,-2.42,0.5,-1.33,-1.42,0.48,-1.26,-1.16,0.78,-1.84,-1.63,0.24,-1.83,-1.53,0.43,8.42,0.13,-0.57,7.87,0.28,-0.35,-3.29,-0.27,0.02,-3.16,-0.21,0.08,1.1,2.17,0.62,1.63,-0.52,0.04,3.27,-0.48,3.79,-1.99,-1.81,4.43
"THOMAS.HICKEY","2016-2017","NYI","D",76,1107.35,0.28,2.98,2.69,0.18,3.1,3.01,-0.05,2.61,2.94,-0.1,2.58,3.04,0.13,1.34,1.26,0.19,1.35,1.17,-9.09,-0.18,0.77,-9.34,-0.12,0.82,-2.81,0.03,0.32,-2.44,0.08,0.33,-1.14,-2.29,-1,-1.43,-0.39,-0.33,-3.43,-0.72,2.77,-0.47,-2.3,2.51
"THOMAS.POCK","2008-2009","NYI","D",59,670.75,-1.44,-2.81,-0.15,-1.57,-2.21,1.29,-1.11,-1.97,-0.54,-1.4,-1.43,0.89,-1.47,-1.94,-0.54,-1.84,-1.57,0.58,-16.3,-1.16,-0.17,-17.67,-1.11,0.06,1.26,-0.05,-0.18,0.54,0.01,-0.02,-4.14,0.39,-3.16,0.31,0.22,0.36,-3.76,0.57,1.37,-4.86,3.49,4.86
"THOMAS.VANEK","2007-2008","BUF","L",76,924.31,3.72,5.63,-1.11,2.76,4.68,-0.24,3.63,4.84,-0.31,2.2,3.59,0.48,3.26,4.32,0.78,1.87,3.31,1.27,-3.4,0.52,0.86,-4.57,0.17,0.76,4.93,0.53,0.09,3.27,0.45,0.16,0.35,-2.99,0.45,-2.54,0.65,-0.33,-2.64,0.32,5.9,1.18,-7.07,3.61
